CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19014212,THEFT MISD. (UNDER $950),03/17/2019 12:00:00 AM,00:01,LARCENY,0,09/11/2019 08:03:02 AM,"CENTER STREET &ALLSTON WAY
Berkeley, CA",CENTER STREET &ALLSTON WAY,Berkeley,CA
19090614,VANDALISM,03/17/2019 12:00:00 AM,16:05,VANDALISM,0,09/11/2019 08:03:02 AM,"2900 CHANNING WY
Berkeley, CA
(37.867948, -122.250664)",2900 CHANNING WY,Berkeley,CA
19014510,BURGLARY AUTO,03/17/2019 12:00:00 AM,05:00,BURGLARY - VEHICLE,0,09/11/2019 08:03:03 AM,"2700 SHASTA RD
Berkeley, CA
(37.885559, -122.258485)",2700 SHASTA RD,Berkeley,CA
19090611,DISTURBANCE,03/18/2019 12:00:00 AM,08:38,DISORDERLY CONDUCT,1,09/11/2019 08:03:02 AM,"500 COLUSA AV
Berkeley, CA
(37.898431, -122.285636)",500 COLUSA AV,Berkeley,CA
19014574,BURGLARY AUTO,03/18/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,1,09/11/2019 08:03:03 AM,"2100 ALLSTON WY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WY,Berkeley,CA
19014407,BURGLARY RESIDENTIAL,03/18/2019 12:00:00 AM,04:30,BURGLARY - RESIDENTIAL,1,09/11/2019 08:03:02 AM,"1200 FRANCISCO ST
Berkeley, CA
(37.87304, -122.289659)",1200 FRANCISCO ST,Berkeley,CA
19014375,VANDALISM,03/18/2019 12:00:00 AM,00:25,VANDALISM,1,09/11/2019 08:03:01 AM,"1500 WARD ST
Berkeley, CA
(37.857856, -122.279721)",1500 WARD ST,Berkeley,CA
19014469,BURGLARY AUTO,03/18/2019 12:00:00 AM,12:30,BURGLARY - VEHICLE,1,09/11/2019 08:03:06 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19090642,THEFT MISD. (UNDER $950),03/18/2019 12:00:00 AM,22:37,LARCENY,1,09/11/2019 08:03:07 AM,"1400 BERKELEY WY
Berkeley, CA
(37.870881, -122.284399)",1400 BERKELEY WY,Berkeley,CA
19014380,DISTURBANCE,03/18/2019 12:00:00 AM,02:55,DISORDERLY CONDUCT,1,09/11/2019 08:03:04 AM,"3200 BOISE ST
Berkeley, CA
(37.849814, -122.281093)",3200 BOISE ST,Berkeley,CA
19014426,THEFT MISD. (UNDER $950),03/18/2019 12:00:00 AM,10:50,LARCENY,1,09/11/2019 08:03:05 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19014631,VEHICLE STOLEN,03/18/2019 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,1,09/11/2019 08:03:03 AM,"1000 ADDISON ST
Berkeley, CA
(37.867383, -122.293938)",1000 ADDISON ST,Berkeley,CA
19090624,BURGLARY AUTO,03/18/2019 12:00:00 AM,20:45,BURGLARY - VEHICLE,1,09/11/2019 08:03:04 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA
19014613,BURGLARY AUTO,03/18/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,1,09/11/2019 08:03:04 AM,"2500 SAN PABLO AV
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AV,Berkeley,CA
19090616,BURGLARY AUTO,03/18/2019 12:00:00 AM,12:00,BURGLARY - VEHICLE,1,09/11/2019 08:03:04 AM,"1200 FIFTH ST
Berkeley, CA
(37.880756, -122.303056)",1200 FIFTH ST,Berkeley,CA
19014561,THEFT MISD. (UNDER $950),03/18/2019 12:00:00 AM,19:00,LARCENY,1,09/11/2019 08:03:09 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19016600,BURGLARY RESIDENTIAL,03/18/2019 12:00:00 AM,22:59,BURGLARY - RESIDENTIAL,1,09/11/2019 08:03:09 AM,"1800 CHANNING WY
Berkeley, CA
(37.864872, -122.274587)",1800 CHANNING WY,Berkeley,CA
19014529,THEFT MISD. (UNDER $950),03/18/2019 12:00:00 AM,18:10,LARCENY,1,09/11/2019 08:03:11 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA
19014539,THEFT MISD. (UNDER $950),03/18/2019 12:00:00 AM,19:06,LARCENY,1,09/11/2019 08:03:02 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA
19014398,THEFT MISD. (UNDER $950),03/18/2019 12:00:00 AM,07:00,LARCENY,1,09/11/2019 08:03:02 AM,"1500 ROSE ST
Berkeley, CA
(37.879058, -122.282584)",1500 ROSE ST,Berkeley,CA
19014482,ROBBERY,03/18/2019 12:00:00 AM,14:45,ROBBERY,1,09/11/2019 08:03:02 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19015471,BURGLARY RESIDENTIAL,03/18/2019 12:00:00 AM,06:30,BURGLARY - RESIDENTIAL,1,09/11/2019 08:03:11 AM,"1600 62ND ST
Berkeley, CA
(37.846404, -122.275263)",1600 62ND ST,Berkeley,CA
19014388,ALCOHOL OFFENSE,03/18/2019 12:00:00 AM,04:31,LIQUOR LAW VIOLATION,1,09/11/2019 08:03:04 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
19014381,ROBBERY,03/18/2019 12:00:00 AM,02:20,ROBBERY,1,09/11/2019 08:03:00 AM,"SHATTUCK AV & CENTER ST
Berkeley, CA
(37.870308, -122.26805)",SHATTUCK AV & CENTER ST,Berkeley,CA
19026183,THEFT FELONY (OVER $950),03/18/2019 12:00:00 AM,08:00,LARCENY,1,09/11/2019 08:03:40 AM,"2300 CEDAR ST
Berkeley, CA
(37.879016, -122.264445)",2300 CEDAR ST,Berkeley,CA
19014511,VEHICLE STOLEN,03/18/2019 12:00:00 AM,16:00,MOTOR VEHICLE THEFT,1,09/11/2019 08:03:02 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA
19090620,BURGLARY AUTO,03/18/2019 12:00:00 AM,18:30,BURGLARY - VEHICLE,1,09/11/2019 08:03:04 AM,"1100 6TH ST
Berkeley, CA
(37.882217, -122.302226)",1100 6TH ST,Berkeley,CA
19014522,ASSAULT/BATTERY MISD.,03/18/2019 12:00:00 AM,18:00,ASSAULT,1,09/11/2019 08:03:02 AM,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA
19014593,DISTURBANCE,03/18/2019 12:00:00 AM,21:52,DISORDERLY CONDUCT,1,09/11/2019 08:03:03 AM,"1800 SPRUCE ST
Berkeley, CA
(37.875053, -122.26548)",1800 SPRUCE ST,Berkeley,CA
19014450,BURGLARY RESIDENTIAL,03/18/2019 12:00:00 AM,09:50,BURGLARY - RESIDENTIAL,1,09/11/2019 08:03:02 AM,"1300 UNIVERSITY AV
Berkeley, CA
(37.869764, -122.28655)",1300 UNIVERSITY AV,Berkeley,CA
19014460,BURGLARY AUTO,03/18/2019 12:00:00 AM,10:25,BURGLARY - VEHICLE,1,09/11/2019 08:03:05 AM,"2600 SAN PABLO AV
Berkeley, CA
(37.859184, -122.289022)",2600 SAN PABLO AV,Berkeley,CA
19014389,VANDALISM,03/18/2019 12:00:00 AM,05:00,VANDALISM,1,09/11/2019 08:03:01 AM,"3200 ADELINE ST
Berkeley, CA
(37.850385, -122.270897)",3200 ADELINE ST,Berkeley,CA
19014489,THEFT MISD. (UNDER $950),03/18/2019 12:00:00 AM,15:20,LARCENY,1,09/11/2019 08:03:04 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19014690,FRAUD/FORGERY,03/18/2019 12:00:00 AM,03:04,FRAUD,1,09/11/2019 08:03:05 AM,"2400 PROSPECT ST
Berkeley, CA
(37.867717, -122.249901)",2400 PROSPECT ST,Berkeley,CA
19014433,BURGLARY AUTO,03/18/2019 12:00:00 AM,08:15,BURGLARY - VEHICLE,1,09/11/2019 08:03:02 AM,"2400 ATHERTON ST
Berkeley, CA
(37.866174, -122.26454)",2400 ATHERTON ST,Berkeley,CA
19014559,BURGLARY AUTO,03/18/2019 12:00:00 AM,20:13,BURGLARY - VEHICLE,1,09/11/2019 08:03:02 AM,"3000 COLLEGE AV
Berkeley, CA
(37.855925, -122.252939)",3000 COLLEGE AV,Berkeley,CA
19014575,ROBBERY,03/18/2019 12:00:00 AM,22:35,ROBBERY,1,09/11/2019 08:03:03 AM,"2300 COLLEGE AV
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AV,Berkeley,CA
19090625,BURGLARY AUTO,03/19/2019 12:00:00 AM,22:24,BURGLARY - VEHICLE,2,09/11/2019 08:03:04 AM,"FOLGER AV & SAN PABLO AV
Berkeley, CA
(37.850967, -122.28623)",FOLGER AV & SAN PABLO AV,Berkeley,CA
19014967,FRAUD/FORGERY,03/19/2019 12:00:00 AM,08:00,FRAUD,2,09/11/2019 08:03:03 AM,"2400 PARKER ST
Berkeley, CA
(37.863072, -122.260352)",2400 PARKER ST,Berkeley,CA
19090626,BURGLARY AUTO,03/19/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,2,09/11/2019 08:03:04 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA
19090654,IDENTITY THEFT,03/19/2019 12:00:00 AM,20:05,FRAUD,2,09/11/2019 08:03:07 AM,"2700 WALKER ST
Berkeley, CA
(37.860459, -122.266139)",2700 WALKER ST,Berkeley,CA
19021739,DISTURBANCE,03/19/2019 12:00:00 AM,15:30,DISORDERLY CONDUCT,2,09/11/2019 08:03:30 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA
19014762,ASSAULT/BATTERY MISD.,03/19/2019 12:00:00 AM,19:50,ASSAULT,2,09/11/2019 08:03:03 AM,"1000 DELAWARE ST
Berkeley, CA
(37.871265, -122.295043)",1000 DELAWARE ST,Berkeley,CA
19014880,BURGLARY COMMERCIAL,03/19/2019 12:00:00 AM,14:00,BURGLARY - COMMERCIAL,2,09/11/2019 08:03:09 AM,"1600 UNIVERSITY AV
Berkeley, CA
(37.870652, -122.27958)",1600 UNIVERSITY AV,Berkeley,CA
19090627,THEFT FELONY (OVER $950),03/19/2019 12:00:00 AM,20:00,LARCENY,2,09/11/2019 08:03:04 AM,"3000 BATEMAN ST
Berkeley, CA
(37.855721, -122.2559)",3000 BATEMAN ST,Berkeley,CA
19014602,BURGLARY COMMERCIAL,03/19/2019 12:00:00 AM,03:50,BURGLARY - COMMERCIAL,2,09/11/2019 08:03:03 AM,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA
19014791,DISTURBANCE,03/19/2019 12:00:00 AM,22:00,DISORDERLY CONDUCT,2,09/11/2019 08:03:03 AM,"1800 SPRUCE ST
Berkeley, CA
(37.875053, -122.26548)",1800 SPRUCE ST,Berkeley,CA
19014672,THEFT MISD. (UNDER $950),03/19/2019 12:00:00 AM,01:00,LARCENY,2,09/11/2019 08:03:03 AM,"2800 KELSEY ST
Berkeley, CA
(37.85988, -122.250176)",2800 KELSEY ST,Berkeley,CA
19014765,ALCOHOL OFFENSE,03/19/2019 12:00:00 AM,20:16,LIQUOR LAW VIOLATION,2,09/11/2019 08:03:03 AM,"2300 CARLETON ST
Berkeley, CA
(37.861887, -122.262292)",2300 CARLETON ST,Berkeley,CA
19014660,ASSAULT/BATTERY MISD.,03/19/2019 12:00:00 AM,12:07,ASSAULT,2,09/11/2019 08:03:09 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19090629,BURGLARY AUTO,03/19/2019 12:00:00 AM,23:00,BURGLARY - VEHICLE,2,09/11/2019 08:03:04 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA
19014678,THEFT MISD. (UNDER $950),03/19/2019 12:00:00 AM,12:45,LARCENY,2,09/11/2019 08:03:03 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA
19090623,VANDALISM,03/19/2019 12:00:00 AM,18:45,VANDALISM,2,09/11/2019 08:03:04 AM,"1900 DWIGHT WY
Berkeley, CA
(37.863353, -122.272097)",1900 DWIGHT WY,Berkeley,CA
19014780,DISTURBANCE,03/19/2019 12:00:00 AM,21:34,DISORDERLY CONDUCT,2,09/11/2019 08:03:03 AM,"2400 LE CONTE AV
Berkeley, CA
(37.876251, -122.262453)",2400 LE CONTE AV,Berkeley,CA
19014748,ASSAULT/BATTERY MISD.,03/19/2019 12:00:00 AM,12:18,ASSAULT,2,09/11/2019 08:03:03 AM,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA
19014700,ROBBERY,03/19/2019 12:00:00 AM,14:53,ROBBERY,2,09/11/2019 08:03:06 AM,"2400 SHATTUCK AV
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AV,Berkeley,CA
19014714,THEFT FELONY (OVER $950),03/19/2019 12:00:00 AM,13:00,LARCENY,2,09/11/2019 08:03:03 AM,"100 UNIVERSITY AV
Berkeley, CA
(37.86331, -122.316113)",100 UNIVERSITY AV,Berkeley,CA
19014632,ASSAULT/BATTERY MISD.,03/19/2019 12:00:00 AM,08:30,ASSAULT,2,09/11/2019 08:03:02 AM,"2500 MILVIA ST
Berkeley, CA
(37.86314, -122.269786)",2500 MILVIA ST,Berkeley,CA
19016139,BURGLARY RESIDENTIAL,03/19/2019 12:00:00 AM,09:20,BURGLARY - RESIDENTIAL,2,09/11/2019 08:03:12 AM,"1800 YOSEMITE RD
Berkeley, CA
(37.896776, -122.281277)",1800 YOSEMITE RD,Berkeley,CA
19014732,DISTURBANCE,03/19/2019 12:00:00 AM,16:50,DISORDERLY CONDUCT,2,09/11/2019 08:03:03 AM,"2100 JEFFERSON AV
Berkeley, CA
(37.868927, -122.278414)",2100 JEFFERSON AV,Berkeley,CA
19014800,THEFT MISD. (UNDER $950),03/19/2019 12:00:00 AM,21:51,LARCENY,2,09/11/2019 08:03:03 AM,"1600 SHATTUCK AV
Berkeley, CA
(37.878113, -122.269114)",1600 SHATTUCK AV,Berkeley,CA
19090630,THEFT FELONY (OVER $950),03/19/2019 12:00:00 AM,23:50,LARCENY,2,09/11/2019 08:03:04 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19014723,NARCOTICS,03/19/2019 12:00:00 AM,16:19,DRUG VIOLATION,2,09/11/2019 08:03:03 AM,"SHATTUCK AV & UNIVERSITY AV
Berkeley, CA
(37.872185, -122.268407)",SHATTUCK AV & UNIVERSITY AV,Berkeley,CA
19014856,VANDALISM,03/19/2019 12:00:00 AM,17:30,VANDALISM,2,09/11/2019 08:03:03 AM,"2400 BANCROFT WY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WY,Berkeley,CA
19014656,DOMESTIC VIOLENCE,03/19/2019 12:00:00 AM,11:41,FAMILY OFFENSE,2,09/11/2019 08:03:03 AM,"1200 HASKELL ST
Berkeley, CA
(37.850541, -122.286037)",1200 HASKELL ST,Berkeley,CA
19014828,BURGLARY COMMERCIAL,03/19/2019 12:00:00 AM,19:00,BURGLARY - COMMERCIAL,2,09/11/2019 08:03:06 AM,"2500 TELEGRAPH AV
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AV,Berkeley,CA
19014654,BURGLARY RESIDENTIAL,03/19/2019 12:00:00 AM,08:45,BURGLARY - RESIDENTIAL,2,09/11/2019 08:03:02 AM,"2500 HAWTHORNE TE
Berkeley, CA
(37.882033, -122.260985)",2500 HAWTHORNE TE,Berkeley,CA
19015554,THEFT MISD. (UNDER $950),03/19/2019 12:00:00 AM,12:00,LARCENY,2,09/11/2019 08:03:05 AM,"1800 SAN ANTONIO AV
Berkeley, CA
(37.899966, -122.27964)",1800 SAN ANTONIO AV,Berkeley,CA
19014759,BURGLARY AUTO,03/19/2019 12:00:00 AM,18:20,BURGLARY - VEHICLE,2,09/11/2019 08:03:06 AM,"800 POTTER ST
Berkeley, CA
(37.850798, -122.294689)",800 POTTER ST,Berkeley,CA
19090639,THEFT FELONY (OVER $950),03/20/2019 12:00:00 AM,20:59,LARCENY,3,09/11/2019 08:03:07 AM,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA
19090851,THEFT MISD. (UNDER $950),03/20/2019 12:00:00 AM,23:00,LARCENY,3,09/11/2019 08:03:25 AM,"2600 HILLEGASS AV
Berkeley, CA
(37.863292, -122.256293)",2600 HILLEGASS AV,Berkeley,CA
19015094,BURGLARY COMMERCIAL,03/20/2019 12:00:00 AM,22:00,BURGLARY - COMMERCIAL,3,09/11/2019 08:03:05 AM,"1900 UNIVERSITY AV
Berkeley, CA
(37.871544, -122.272714)",1900 UNIVERSITY AV,Berkeley,CA
19014829,BURGLARY AUTO,03/20/2019 12:00:00 AM,07:14,BURGLARY - VEHICLE,3,09/11/2019 08:03:03 AM,"HARRISON STREET & 6TH ST
Berkeley, CA
(37.881142, -122.30191)",HARRISON STREET & 6TH ST,Berkeley,CA
19090657,BURGLARY AUTO,03/20/2019 12:00:00 AM,17:00,BURGLARY - VEHICLE,3,09/11/2019 08:03:07 AM,"1000 SPRUCE ST
Berkeley, CA
(37.890706, -122.267186)",1000 SPRUCE ST,Berkeley,CA
19014894,THEFT MISD. (UNDER $950),03/20/2019 12:00:00 AM,08:00,LARCENY,3,09/11/2019 08:03:07 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19014904,GUN/WEAPON,03/20/2019 12:00:00 AM,13:53,WEAPONS OFFENSE,3,09/11/2019 08:03:09 AM,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA
19015003,BURGLARY AUTO,03/20/2019 12:00:00 AM,19:00,BURGLARY - VEHICLE,3,09/11/2019 08:03:04 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
19014852,ASSAULT/BATTERY MISD.,03/20/2019 12:00:00 AM,10:24,ASSAULT,3,09/11/2019 08:03:09 AM,"CENTER STREET & SHATTUCK AV
Berkeley, CA
(37.870308, -122.26805)",CENTER STREET & SHATTUCK AV,Berkeley,CA
19015005,BURGLARY AUTO,03/20/2019 12:00:00 AM,20:15,BURGLARY - VEHICLE,3,09/11/2019 08:03:04 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
19015158,VEHICLE STOLEN,03/20/2019 12:00:00 AM,16:00,MOTOR VEHICLE THEFT,3,09/11/2019 08:03:04 AM,"2400 FOURTH ST
Berkeley, CA
(37.8611, -122.297826)",2400 FOURTH ST,Berkeley,CA
19014815,ASSAULT/BATTERY MISD.,03/20/2019 12:00:00 AM,02:48,ASSAULT,3,09/11/2019 08:03:03 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19014939,VANDALISM,03/20/2019 12:00:00 AM,16:25,VANDALISM,3,09/11/2019 08:03:03 AM,"100 UNIVERSITY AV
Berkeley, CA
(37.86331, -122.316113)",100 UNIVERSITY AV,Berkeley,CA
19090631,BURGLARY AUTO,03/20/2019 12:00:00 AM,19:00,BURGLARY - VEHICLE,3,09/11/2019 08:03:04 AM,"2500 SAN PABLO AV
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AV,Berkeley,CA
19014891,BURGLARY RESIDENTIAL,03/20/2019 12:00:00 AM,09:59,BURGLARY - RESIDENTIAL,3,09/11/2019 08:03:15 AM,"1900 CHANNING WY
Berkeley, CA
(37.865205, -122.272027)",1900 CHANNING WY,Berkeley,CA
19014892,THEFT MISD. (UNDER $950),03/20/2019 12:00:00 AM,13:07,LARCENY,3,09/11/2019 08:03:07 AM,"1700 SAN PABLO AV
Berkeley, CA
(37.87325, -122.293558)",1700 SAN PABLO AV,Berkeley,CA
19090633,IDENTITY THEFT,03/20/2019 12:00:00 AM,00:01,FRAUD,3,09/11/2019 08:03:04 AM,"1200 BLAKE ST
Berkeley, CA
(37.860549, -122.286969)",1200 BLAKE ST,Berkeley,CA
19015002,THEFT MISD. (UNDER $950),03/20/2019 12:00:00 AM,21:34,LARCENY,3,09/11/2019 08:03:03 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19017750,BURGLARY COMMERCIAL,03/20/2019 12:00:00 AM,15:29,BURGLARY - COMMERCIAL,3,09/11/2019 08:03:11 AM,"2100 CENTER ST
Berkeley, CA
(37.870308, -122.26805)",2100 CENTER ST,Berkeley,CA
19014847,DISTURBANCE,03/20/2019 12:00:00 AM,03:15,DISORDERLY CONDUCT,3,09/11/2019 08:03:05 AM,"2100 FOURTH ST
Berkeley, CA
(37.866253, -122.299483)",2100 FOURTH ST,Berkeley,CA
19014931,VEHICLE STOLEN,03/20/2019 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,3,09/11/2019 08:03:04 AM,"1100 EUCLID AV
Berkeley, CA
(37.889399, -122.262594)",1100 EUCLID AV,Berkeley,CA
19014959,VANDALISM,03/20/2019 12:00:00 AM,00:01,VANDALISM,3,09/11/2019 08:03:03 AM,"2200 CHANNING WY
Berkeley, CA
(37.866037, -122.265618)",2200 CHANNING WY,Berkeley,CA
19014934,BURGLARY AUTO,03/20/2019 12:00:00 AM,15:00,BURGLARY - VEHICLE,3,09/11/2019 08:03:03 AM,"800 POTTER ST
Berkeley, CA
(37.850798, -122.294689)",800 POTTER ST,Berkeley,CA
19014957,BURGLARY AUTO,03/20/2019 12:00:00 AM,15:00,BURGLARY - VEHICLE,3,09/11/2019 08:03:05 AM,"800 HEINZ AV
Berkeley, CA
(37.853079, -122.293864)",800 HEINZ AV,Berkeley,CA
19015209,THEFT MISD. (UNDER $950),03/21/2019 12:00:00 AM,22:05,LARCENY,4,09/11/2019 08:03:05 AM,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA
19015032,ROBBERY,03/21/2019 12:00:00 AM,01:42,ROBBERY,4,09/11/2019 08:03:03 AM,"CENTER STREET & SHATTUCK AV
Berkeley, CA
(37.870308, -122.26805)",CENTER STREET & SHATTUCK AV,Berkeley,CA
19090634,THEFT MISD. (UNDER $950),03/21/2019 12:00:00 AM,12:37,LARCENY,4,09/11/2019 08:03:04 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA
19015246,VANDALISM,03/21/2019 12:00:00 AM,21:00,VANDALISM,4,09/11/2019 08:03:05 AM,"1200 ASHBY AV
Berkeley, CA
(37.852211, -122.286336)",1200 ASHBY AV,Berkeley,CA
19015117,THEFT MISD. (UNDER $950),03/21/2019 12:00:00 AM,13:23,LARCENY,4,09/11/2019 08:03:04 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
19015128,DOMESTIC VIOLENCE,03/21/2019 12:00:00 AM,15:35,FAMILY OFFENSE,4,09/11/2019 08:03:05 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
19090651,BURGLARY RESIDENTIAL,03/21/2019 12:00:00 AM,18:30,BURGLARY - RESIDENTIAL,4,09/11/2019 08:03:07 AM,"1000 DELAWARE ST
Berkeley, CA
(37.871265, -122.295043)",1000 DELAWARE ST,Berkeley,CA
19015186,THEFT MISD. (UNDER $950),03/21/2019 12:00:00 AM,18:45,LARCENY,4,09/11/2019 08:03:04 AM,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA
19090637,BURGLARY AUTO,03/21/2019 12:00:00 AM,17:00,BURGLARY - VEHICLE,4,09/11/2019 08:03:04 AM,"2000 4TH ST
Berkeley, CA
(37.867613, -122.299898)",2000 4TH ST,Berkeley,CA
19090640,BURGLARY AUTO,03/21/2019 12:00:00 AM,20:35,BURGLARY - VEHICLE,4,09/11/2019 08:03:07 AM,"8TH STREET & ADDISON ST
Berkeley, CA
(37.86715, -122.295113)",8TH STREET & ADDISON ST,Berkeley,CA
19015116,NARCOTICS,03/21/2019 12:00:00 AM,14:37,DRUG VIOLATION,4,09/11/2019 08:03:05 AM,"2700 MILVIA ST
Berkeley, CA
(37.860225, -122.269453)",2700 MILVIA ST,Berkeley,CA
19090636,BURGLARY AUTO,03/21/2019 12:00:00 AM,10:05,BURGLARY - VEHICLE,4,09/11/2019 08:03:04 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA
19015200,MISSING JUVENILE,03/21/2019 12:00:00 AM,15:00,MISSING PERSON,4,09/11/2019 08:03:04 AM,"2700 SOJOURNER TRUTH CT
Berkeley, CA
(37.857712, -122.281125)",2700 SOJOURNER TRUTH CT,Berkeley,CA
19015195,BURGLARY AUTO,03/21/2019 12:00:00 AM,16:40,BURGLARY - VEHICLE,4,09/11/2019 08:03:04 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
19015080,DISTURBANCE,03/21/2019 12:00:00 AM,11:42,DISORDERLY CONDUCT,4,09/11/2019 08:03:04 AM,"CEDAR STREET & SHATTUCK AV
Berkeley, CA
(37.878407, -122.26914)",CEDAR STREET & SHATTUCK AV,Berkeley,CA
19090632,BURGLARY AUTO,03/21/2019 12:00:00 AM,01:35,BURGLARY - VEHICLE,4,09/11/2019 08:03:04 AM,"1400 LA LOMA AV
Berkeley, CA
(37.883505, -122.257888)",1400 LA LOMA AV,Berkeley,CA
19015266,VEHICLE STOLEN,03/21/2019 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,4,09/11/2019 08:03:04 AM,"8TH STREET & HEARST AV
Berkeley, CA
(37.869746, -122.295968)",8TH STREET & HEARST AV,Berkeley,CA
19090646,THEFT MISD. (UNDER $950),03/21/2019 12:00:00 AM,17:10,LARCENY,4,09/11/2019 08:03:07 AM,"2600 SACRAMENTO ST
Berkeley, CA
(37.860334, -122.280567)",2600 SACRAMENTO ST,Berkeley,CA
19015130,DISTURBANCE,03/21/2019 12:00:00 AM,15:54,DISORDERLY CONDUCT,4,09/11/2019 08:03:05 AM,"SAN PABLO AV & UNIVERSITY AV
Berkeley, CA
(37.869041, -122.292204)",SAN PABLO AV & UNIVERSITY AV,Berkeley,CA
19015171,ASSAULT/BATTERY FEL.,03/21/2019 12:00:00 AM,19:00,ASSAULT,4,09/11/2019 08:03:04 AM,"1100 UNIVERSITY AV
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AV,Berkeley,CA
