CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
18092099,THEFT MISD. (UNDER $950),11/27/2018 12:00:00 AM,01:16,LARCENY,2,02/18/2019 05:30:07 AM,"1800 HARMON ST
Berkeley, CA
(37.849512, -122.272671)",1800 HARMON ST,Berkeley,CA
18051248,BURGLARY COMMERCIAL,09/09/2018 12:00:00 AM,17:00,BURGLARY - COMMERCIAL,0,02/18/2019 05:30:12 AM,"2400 SAN PABLO AVE
Berkeley, CA
(37.862512, -122.290094)",2400 SAN PABLO AVE,Berkeley,CA
18041160,BURGLARY AUTO,07/21/2018 12:00:00 AM,23:20,BURGLARY - VEHICLE,6,02/18/2019 05:30:10 AM,"2500 MILVIA ST
Berkeley, CA
(37.86314, -122.269786)",2500 MILVIA ST,Berkeley,CA
18091449,BURGLARY RESIDENTIAL,08/31/2018 12:00:00 AM,21:00,BURGLARY - RESIDENTIAL,5,02/18/2019 05:30:12 AM,"1500 JUANITA WAY
Berkeley, CA
(37.877596, -122.28657)",1500 JUANITA WAY,Berkeley,CA
18051344,BURGLARY AUTO,09/11/2018 12:00:00 AM,18:45,BURGLARY - VEHICLE,2,02/18/2019 05:30:12 AM,"ALLSTON WY &amp; OXFORD ST
Berkeley, CA
(37.869652, -122.265882)",ALLSTON WY & OXFORD ST,Berkeley,CA
18092183,VANDALISM,12/04/2018 12:00:00 AM,23:36,VANDALISM,2,02/18/2019 05:30:08 AM,"1900 BONITA AVE
Berkeley, CA
(37.873454, -122.27209)",1900 BONITA AVE,Berkeley,CA
18091955,VANDALISM,11/06/2018 12:00:00 AM,19:00,VANDALISM,2,02/18/2019 05:30:07 AM,"1400 RUSSELL ST
Berkeley, CA
(37.854517, -122.281755)",1400 RUSSELL ST,Berkeley,CA
18091904,BURGLARY AUTO,10/31/2018 12:00:00 AM,22:00,BURGLARY - VEHICLE,3,02/18/2019 05:30:13 AM,"SHATTUCK AV &amp; LOS ANGELES AV
Berkeley, CA
(37.889494, -122.269171)",SHATTUCK AV & LOS ANGELES AV,Berkeley,CA
18045143,ASSAULT/BATTERY FEL.,08/11/2018 12:00:00 AM,14:30,ASSAULT,6,02/18/2019 05:30:11 AM,"HEARST AV &amp; BONITA AV
Berkeley, CA
(37.873454, -122.27209)",HEARST AV & BONITA AV,Berkeley,CA
18061391,FRAUD/FORGERY,11/01/2018 12:00:00 AM,13:30,FRAUD,4,02/18/2019 05:30:13 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18058693,DISTURBANCE,10/18/2018 12:00:00 AM,21:00,DISORDERLY CONDUCT,4,02/18/2019 05:30:13 AM,"1500 HARMON ST
Berkeley, CA
(37.848812, -122.278043)",1500 HARMON ST,Berkeley,CA
18091666,BURGLARY AUTO,10/03/2018 12:00:00 AM,15:30,BURGLARY - VEHICLE,3,02/18/2019 05:30:13 AM,"6TH STREET &amp; HARRISON ST
Berkeley, CA
(37.881142, -122.30191)",6TH STREET & HARRISON ST,Berkeley,CA
18050516,ROBBERY,09/07/2018 12:00:00 AM,17:03,ROBBERY,5,02/18/2019 05:30:12 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18044348,DISTURBANCE,08/07/2018 12:00:00 AM,16:30,DISORDERLY CONDUCT,2,02/18/2019 05:30:11 AM,"2400 BANCROFT WAY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WAY,Berkeley,CA
18050343,ASSAULT/BATTERY MISD.,09/06/2018 12:00:00 AM,16:40,ASSAULT,4,02/18/2019 05:30:12 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
18033811,BURGLARY COMMERCIAL,06/15/2018 12:00:00 AM,01:14,BURGLARY - COMMERCIAL,5,02/18/2019 05:30:08 AM,"2900 CLAREMONT AVE
Berkeley, CA
(37.858993, -122.244574)",2900 CLAREMONT AVE,Berkeley,CA
18049202,THEFT MISD. (UNDER $950),08/31/2018 12:00:00 AM,10:30,LARCENY,5,02/18/2019 05:30:12 AM,"1700 MARIN AVE
Berkeley, CA
(37.889482, -122.281718)",1700 MARIN AVE,Berkeley,CA
18044712,THEFT FELONY (OVER $950),08/07/2018 12:00:00 AM,15:30,LARCENY,2,02/18/2019 05:30:11 AM,"2100 EIGHTH ST
Berkeley, CA
(37.866929, -122.295042)",2100 EIGHTH ST,Berkeley,CA
18047483,DISTURBANCE,08/23/2018 12:00:00 AM,11:00,DISORDERLY CONDUCT,4,02/18/2019 05:30:12 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
18043326,ASSAULT/BATTERY FEL.,08/02/2018 12:00:00 AM,13:00,ASSAULT,4,02/18/2019 05:30:10 AM,"3725 NEVIL ST
Berkeley, CA",3725 NEVIL ST,Berkeley,CA
18046873,THEFT MISD. (UNDER $950),08/19/2018 12:00:00 AM,15:00,LARCENY,0,02/18/2019 05:30:12 AM,"1900 FAIRVIEW ST
Berkeley, CA
(37.850681, -122.270619)",1900 FAIRVIEW ST,Berkeley,CA
18046624,DISTURBANCE,08/18/2018 12:00:00 AM,22:59,DISORDERLY CONDUCT,6,02/18/2019 05:30:11 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
18064758,BURGLARY AUTO,11/20/2018 12:00:00 AM,13:30,BURGLARY - VEHICLE,2,02/18/2019 05:30:07 AM,"1900 FOURTH ST
Berkeley, CA
(37.86825, -122.300093)",1900 FOURTH ST,Berkeley,CA
18091138,BURGLARY AUTO,07/13/2018 12:00:00 AM,08:15,BURGLARY - VEHICLE,5,02/18/2019 05:30:10 AM,"2700 BENVENUE AVE
Berkeley, CA
(37.861591, -122.254736)",2700 BENVENUE AVE,Berkeley,CA
18047121,THEFT FROM PERSON,08/21/2018 12:00:00 AM,17:50,LARCENY,2,02/18/2019 05:30:12 AM,"ALCATRAZ AV &amp; ELLIS ST
Berkeley, CA
(37.848585, -122.272612)",ALCATRAZ AV & ELLIS ST,Berkeley,CA
18038035,ASSAULT/BATTERY FEL.,07/06/2018 12:00:00 AM,19:09,ASSAULT,5,02/18/2019 05:30:10 AM,"500 UNIVERSITY AVE
Berkeley, CA
(37.866293, -122.30551)",500 UNIVERSITY AVE,Berkeley,CA
18065195,NARCOTICS,11/23/2018 12:00:00 AM,18:56,DRUG VIOLATION,5,02/18/2019 05:30:07 AM,"CENTER STREET &amp; SHATTUCK AV
Berkeley, CA
(37.870308, -122.26805)",CENTER STREET & SHATTUCK AV,Berkeley,CA
18091136,THEFT MISD. (UNDER $950),07/13/2018 12:00:00 AM,10:00,LARCENY,5,02/18/2019 05:30:10 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
18052518,VEHICLE STOLEN,09/17/2018 12:00:00 AM,05:55,MOTOR VEHICLE THEFT,1,02/18/2019 05:30:12 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA
18051668,NARCOTICS,09/13/2018 12:00:00 AM,14:34,DRUG VIOLATION,4,02/18/2019 05:30:12 AM,"1085 EAST SHORE HWY
Berkeley, CA
(37.881825, -122.307761)",1085 EAST SHORE HWY,Berkeley,CA
18091875,VANDALISM,10/27/2018 12:00:00 AM,20:45,VANDALISM,6,02/18/2019 05:30:13 AM,"BANCROFT WY &amp; 8TH ST
Berkeley, CA
(37.863945, -122.294086)",BANCROFT WY & 8TH ST,Berkeley,CA
18055831,DISTURBANCE,10/03/2018 12:00:00 AM,21:21,DISORDERLY CONDUCT,3,02/18/2019 05:30:13 AM,"2200 CARLETON ST
Berkeley, CA
(37.861604, -122.264366)",2200 CARLETON ST,Berkeley,CA
18062495,VEHICLE STOLEN,11/04/2018 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,0,02/18/2019 05:30:07 AM,"600 UNIVERSITY AVE
Berkeley, CA
(37.866976, -122.30251)",600 UNIVERSITY AVE,Berkeley,CA
18065493,BURGLARY AUTO,11/25/2018 12:00:00 AM,14:50,BURGLARY - VEHICLE,0,02/18/2019 05:30:07 AM,"STUART STREET &amp; SHATTUCK AV
Berkeley, CA
(37.858525, -122.266906)",STUART STREET & SHATTUCK AV,Berkeley,CA
18050658,MISSING ADULT,09/08/2018 12:00:00 AM,12:52,MISSING PERSON,6,02/18/2019 05:30:12 AM,"ASHBY AV &amp; COLLEGE AV
Berkeley, CA
(37.857041, -122.253053)",ASHBY AV & COLLEGE AV,Berkeley,CA
18064285,DISTURBANCE,11/17/2018 12:00:00 AM,20:00,DISORDERLY CONDUCT,6,02/18/2019 05:30:07 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
18047722,VEHICLE STOLEN,08/22/2018 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,3,02/18/2019 05:30:12 AM,"BANCROFT WY &amp; PIEDMONT AV
Berkeley, CA
(37.869579, -122.252328)",BANCROFT WY & PIEDMONT AV,Berkeley,CA
18054222,BURGLARY AUTO,09/25/2018 12:00:00 AM,22:46,BURGLARY - VEHICLE,2,02/18/2019 05:30:13 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
18062646,THEFT FELONY (OVER $950),11/07/2018 12:00:00 AM,17:42,LARCENY,3,02/18/2019 05:30:07 AM,"1900 ADDISON ST
Berkeley, CA
(37.870639, -122.272468)",1900 ADDISON ST,Berkeley,CA
18061351,ASSAULT/BATTERY FEL.,11/01/2018 12:00:00 AM,09:31,ASSAULT,4,02/18/2019 05:30:13 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
18067124,THEFT MISD. (UNDER $950),12/04/2018 12:00:00 AM,11:52,LARCENY,2,02/18/2019 05:30:08 AM,"2500 MILVIA ST
Berkeley, CA
(37.86314, -122.269786)",2500 MILVIA ST,Berkeley,CA
18040032,THEFT MISD. (UNDER $950),07/16/2018 12:00:00 AM,18:20,LARCENY,1,02/18/2019 05:30:09 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
18044685,VANDALISM,08/08/2018 12:00:00 AM,22:00,VANDALISM,3,02/18/2019 05:30:11 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
18037198,BURGLARY AUTO,07/02/2018 12:00:00 AM,00:00,BURGLARY - VEHICLE,1,02/18/2019 05:30:09 AM,"8TH STREET &amp; VIRGINIA ST
Berkeley, CA
(37.872761, -122.296919)",8TH STREET & VIRGINIA ST,Berkeley,CA
18054893,BURGLARY AUTO,09/22/2018 12:00:00 AM,13:00,BURGLARY - VEHICLE,6,02/18/2019 05:30:13 AM,"2700 ELMWOOD AVE
Berkeley, CA
(37.85717, -122.252209)",2700 ELMWOOD AVE,Berkeley,CA
18043605,BRANDISHING,08/03/2018 12:00:00 AM,21:05,WEAPONS OFFENSE,5,02/18/2019 05:30:10 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
18044330,BURGLARY RESIDENTIAL,08/05/2018 12:00:00 AM,06:00,BURGLARY - RESIDENTIAL,0,02/18/2019 05:30:11 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
18051290,FRAUD/FORGERY,07/24/2018 12:00:00 AM,00:00,FRAUD,2,02/18/2019 05:30:13 AM,"600 SHATTUCK SQ
Berkeley, CA",600 SHATTUCK SQ,Berkeley,CA
18034469,DISTURBANCE,06/18/2018 12:00:00 AM,16:10,DISORDERLY CONDUCT,1,02/18/2019 05:30:08 AM,"2400 BANCROFT WAY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WAY,Berkeley,CA
18053656,VEHICLE RECOVERED,09/23/2018 12:00:00 AM,01:55,RECOVERED VEHICLE,0,02/18/2019 05:30:12 AM,"100 BOLIVAR DR
Berkeley, CA
(37.861758, -122.30024)",100 BOLIVAR DR,Berkeley,CA
18040103,NARCOTICS,07/17/2018 12:00:00 AM,02:30,DRUG VIOLATION,2,02/18/2019 05:30:09 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
18035142,VEHICLE STOLEN,06/21/2018 12:00:00 AM,16:50,MOTOR VEHICLE THEFT,4,02/18/2019 05:30:08 AM,"RIDGE ROAD &amp; LA LOMA AV
Berkeley, CA
(37.87644, -122.257023)",RIDGE ROAD & LA LOMA AV,Berkeley,CA
18046236,BURGLARY AUTO,08/16/2018 12:00:00 AM,19:30,BURGLARY - VEHICLE,4,02/18/2019 05:30:11 AM,"SHATTUCK AV &amp; KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AV & KITTREDGE ST,Berkeley,CA
18063412,BURGLARY AUTO,11/12/2018 12:00:00 AM,15:20,BURGLARY - VEHICLE,1,02/18/2019 05:30:07 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
18047012,DISTURBANCE,08/21/2018 12:00:00 AM,03:01,DISORDERLY CONDUCT,2,02/18/2019 05:30:12 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
18048876,MISSING ADULT,08/23/2018 12:00:00 AM,10:24,MISSING PERSON,4,02/18/2019 05:30:12 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
18091889,IDENTITY THEFT,09/14/2018 12:00:00 AM,11:00,FRAUD,5,02/18/2019 05:30:13 AM,"600 SPRUCE ST
Berkeley, CA
(37.899602, -122.271102)",600 SPRUCE ST,Berkeley,CA
18039724,ASSAULT/BATTERY MISD.,07/15/2018 12:00:00 AM,01:42,ASSAULT,0,02/18/2019 05:30:09 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18091068,BURGLARY AUTO,07/02/2018 12:00:00 AM,16:25,BURGLARY - VEHICLE,1,02/18/2019 05:30:09 AM,"1300 2ND ST
Berkeley, CA
(37.878016, -122.305642)",1300 2ND ST,Berkeley,CA
18054204,ASSAULT/BATTERY MISD.,09/25/2018 12:00:00 AM,21:27,ASSAULT,2,02/18/2019 05:30:12 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
18091733,IDENTITY THEFT,09/26/2018 12:00:00 AM,19:33,FRAUD,3,02/18/2019 05:30:13 AM,"2000 ASHBY AVE
Berkeley, CA
(37.85491, -122.268666)",2000 ASHBY AVE,Berkeley,CA
18091043,BURGLARY AUTO,07/01/2018 12:00:00 AM,19:05,BURGLARY - VEHICLE,0,02/18/2019 05:30:09 AM,"2400 HASTE ST
Berkeley, CA
(37.865845, -122.260009)",2400 HASTE ST,Berkeley,CA
18052525,ASSAULT/BATTERY MISD.,09/17/2018 12:00:00 AM,18:25,ASSAULT,1,02/18/2019 05:30:12 AM,"UNIVERSITY AV &amp; 2ND ST
Berkeley, CA
(37.866981, -122.302083)",UNIVERSITY AV & 2ND ST,Berkeley,CA
18091372,BURGLARY AUTO,08/21/2018 12:00:00 AM,20:00,BURGLARY - VEHICLE,2,02/18/2019 05:30:12 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA
18045970,ASSAULT/BATTERY MISD.,08/15/2018 12:00:00 AM,21:15,ASSAULT,3,02/18/2019 05:30:11 AM,"2100 M L KING JR WAY
Berkeley, CA",2100 M L KING JR WAY,Berkeley,CA
18064146,DISTURBANCE,11/16/2018 12:00:00 AM,15:00,DISORDERLY CONDUCT,5,02/18/2019 05:30:07 AM,"1800 BLAKE ST
Berkeley, CA
(37.862225, -122.273895)",1800 BLAKE ST,Berkeley,CA
18061785,NARCOTICS,11/03/2018 12:00:00 AM,14:43,DRUG VIOLATION,6,02/18/2019 05:30:13 AM,"ASHBY AV &amp; SAN PABLO AV
Berkeley, CA
(37.852155, -122.28661)",ASHBY AV & SAN PABLO AV,Berkeley,CA
18091443,THEFT FELONY (OVER $950),08/31/2018 12:00:00 AM,09:45,LARCENY,5,02/18/2019 05:30:12 AM,"2300 BANCROFT WAY
Berkeley, CA
(37.868199, -122.263253)",2300 BANCROFT WAY,Berkeley,CA
18091337,BURGLARY AUTO,08/15/2018 12:00:00 AM,19:00,BURGLARY - VEHICLE,3,02/18/2019 05:30:11 AM,"700 SPRUCE ST
Berkeley, CA
(37.898024, -122.269917)",700 SPRUCE ST,Berkeley,CA
18091231,THEFT MISD. (UNDER $950),07/31/2018 12:00:00 AM,23:00,LARCENY,2,02/18/2019 05:30:11 AM,"1400 CARLETON ST
Berkeley, CA
(37.859412, -122.281876)",1400 CARLETON ST,Berkeley,CA
18059611,BURGLARY AUTO,10/23/2018 12:00:00 AM,13:00,BURGLARY - VEHICLE,2,02/18/2019 05:30:13 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
18091631,BURGLARY AUTO,09/28/2018 12:00:00 AM,17:15,BURGLARY - VEHICLE,5,02/18/2019 05:30:13 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA
18038577,VEHICLE STOLEN,07/08/2018 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,0,02/18/2019 05:30:10 AM,"1000 HEARST AVE
Berkeley, CA
(37.869993, -122.294774)",1000 HEARST AVE,Berkeley,CA
18092154,THEFT MISD. (UNDER $950),12/01/2018 12:00:00 AM,18:00,LARCENY,6,02/18/2019 05:30:08 AM,"1900 DWIGHT WAY
Berkeley, CA
(37.863353, -122.272097)",1900 DWIGHT WAY,Berkeley,CA
18041860,ASSAULT/BATTERY MISD.,07/25/2018 12:00:00 AM,14:29,ASSAULT,3,02/18/2019 05:30:10 AM,"1300 ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 ROSE ST,Berkeley,CA
18057705,VEHICLE STOLEN,10/13/2018 12:00:00 AM,13:00,MOTOR VEHICLE THEFT,6,02/18/2019 05:30:13 AM,"1500 SECOND ST
Berkeley, CA
(37.873638, -122.304222)",1500 SECOND ST,Berkeley,CA
18035049,THEFT MISD. (UNDER $950),06/21/2018 12:00:00 AM,15:40,LARCENY,4,02/18/2019 05:30:09 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18063736,BURGLARY RESIDENTIAL,11/10/2018 12:00:00 AM,00:01,BURGLARY - RESIDENTIAL,6,02/18/2019 05:30:07 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
18067179,THEFT FROM AUTO,12/02/2018 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,0,02/18/2019 05:30:08 AM,"2400 ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 ELLSWORTH ST,Berkeley,CA
18033769,DISTURBANCE,06/15/2018 12:00:00 AM,01:15,DISORDERLY CONDUCT,5,02/18/2019 05:30:08 AM,"TELEGRAPH AV &amp; DURANT AV
Berkeley, CA
(37.867816, -122.258994)",TELEGRAPH AV & DURANT AV,Berkeley,CA
18050260,BURGLARY AUTO,09/06/2018 12:00:00 AM,09:00,BURGLARY - VEHICLE,4,02/18/2019 05:30:12 AM,"1800 ALCATRAZ AVE
Berkeley, CA
(37.848774, -122.271171)",1800 ALCATRAZ AVE,Berkeley,CA
18092011,VANDALISM,11/12/2018 12:00:00 AM,21:00,VANDALISM,1,02/18/2019 05:30:07 AM,"2400 ATHERTON ST
Berkeley, CA
(37.866174, -122.26454)",2400 ATHERTON ST,Berkeley,CA
18057539,ASSAULT/BATTERY FEL.,10/13/2018 12:00:00 AM,00:05,ASSAULT,6,02/18/2019 05:30:13 AM,"HILLEGASS AV &amp; DWIGHT WY
Berkeley, CA
(37.865374, -122.256511)",HILLEGASS AV & DWIGHT WY,Berkeley,CA
18046267,ASSAULT/BATTERY MISD.,08/17/2018 12:00:00 AM,07:29,ASSAULT,5,02/18/2019 05:30:11 AM,"1700 SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 SAN PABLO AVE,Berkeley,CA
18065466,NARCOTICS,11/25/2018 12:00:00 AM,12:45,DRUG VIOLATION,0,02/18/2019 05:30:07 AM,"2100 CENTER ST
Berkeley, CA
(37.870308, -122.26805)",2100 CENTER ST,Berkeley,CA
18048494,FRAUD/FORGERY,07/05/2018 12:00:00 AM,09:00,FRAUD,4,02/18/2019 05:30:12 AM,"2000 ASHBY AVE
Berkeley, CA
(37.85491, -122.268666)",2000 ASHBY AVE,Berkeley,CA
18038296,BURGLARY AUTO,07/07/2018 12:00:00 AM,22:20,BURGLARY - VEHICLE,6,02/18/2019 05:30:10 AM,"3100 TELEGRAPH AVE
Berkeley, CA
(37.853875, -122.260048)",3100 TELEGRAPH AVE,Berkeley,CA
18040070,VEHICLE STOLEN,07/13/2018 12:00:00 AM,09:00,MOTOR VEHICLE THEFT,5,02/18/2019 05:30:09 AM,"1600 DERBY ST
Berkeley, CA
(37.859006, -122.277874)",1600 DERBY ST,Berkeley,CA
18051059,THEFT MISD. (UNDER $950),09/09/2018 12:00:00 AM,13:00,LARCENY,0,02/18/2019 05:30:12 AM,"TELEGRAPH AV &amp; BANCROFT WY
Berkeley, CA
(37.868714, -122.259189)",TELEGRAPH AV & BANCROFT WY,Berkeley,CA
18042855,THEFT MISD. (UNDER $950),07/30/2018 12:00:00 AM,18:00,LARCENY,1,02/18/2019 05:30:10 AM,"1900 NINTH ST
Berkeley, CA
(37.869921, -122.294825)",1900 NINTH ST,Berkeley,CA
18091626,VANDALISM,09/28/2018 12:00:00 AM,14:15,VANDALISM,5,02/18/2019 05:30:13 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
18037310,DISTURBANCE,07/02/2018 12:00:00 AM,22:50,DISORDERLY CONDUCT,1,02/18/2019 05:30:09 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
18091368,THEFT MISD. (UNDER $950),08/10/2018 12:00:00 AM,13:05,LARCENY,5,02/18/2019 05:30:12 AM,"1600 OXFORD ST
Berkeley, CA
(37.878552, -122.266844)",1600 OXFORD ST,Berkeley,CA
18043020,BURGLARY AUTO,07/31/2018 12:00:00 AM,13:50,BURGLARY - VEHICLE,2,02/18/2019 05:30:10 AM,"2000 ALLSTON WY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WY,Berkeley,CA
18051570,THEFT MISD. (UNDER $950),09/12/2018 12:00:00 AM,21:10,LARCENY,3,02/18/2019 05:30:13 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
18045265,THEFT MISD. (UNDER $950),08/12/2018 12:00:00 AM,03:30,LARCENY,0,02/18/2019 05:30:11 AM,"1200 SIXTY-FIFTH ST
Berkeley, CA
(37.880756, -122.303056)",1200 SIXTY-FIFTH ST,Berkeley,CA
18043958,DISTURBANCE,08/05/2018 12:00:00 AM,16:00,DISORDERLY CONDUCT,0,02/18/2019 05:30:10 AM,"ALLSTON WY &amp; MARTIN LUTHER KING JR WY
Berkeley, CA
(37.868785, -122.272701)",ALLSTON WY & MARTIN LUTHER KING JR WY,Berkeley,CA
18037586,DOMESTIC VIOLENCE,07/04/2018 12:00:00 AM,10:41,FAMILY OFFENSE,3,02/18/2019 05:30:10 AM,"WEST STREET &amp; FRANCISCO ST
Berkeley, CA
(37.873393, -122.286956)",WEST STREET & FRANCISCO ST,Berkeley,CA
18091907,BURGLARY AUTO,10/31/2018 12:00:00 AM,20:10,BURGLARY - VEHICLE,3,02/18/2019 05:30:13 AM,"1300 GILMAN ST
Berkeley, CA
(37.881366, -122.289688)",1300 GILMAN ST,Berkeley,CA
18038193,THEFT FELONY (OVER $950),07/06/2018 12:00:00 AM,08:30,LARCENY,5,02/18/2019 05:30:10 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18043869,NARCOTICS,08/05/2018 12:00:00 AM,00:59,DRUG VIOLATION,0,02/18/2019 05:30:10 AM,"UNIVERSITY AV &amp; ACTON ST
Berkeley, CA
(37.870054, -122.284263)",UNIVERSITY AV & ACTON ST,Berkeley,CA
18065005,BRANDISHING,11/22/2018 12:00:00 AM,00:01,WEAPONS OFFENSE,4,02/18/2019 05:30:07 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
18041263,BURGLARY RESIDENTIAL,07/20/2018 12:00:00 AM,20:30,BURGLARY - RESIDENTIAL,5,02/18/2019 05:30:10 AM,"2300 BROWNING ST
Berkeley, CA
(37.864808, -122.287576)",2300 BROWNING ST,Berkeley,CA
18046444,DISTURBANCE,08/15/2018 12:00:00 AM,20:00,DISORDERLY CONDUCT,3,02/18/2019 05:30:11 AM,"1100 DELAWARE ST
Berkeley, CA
(37.871689, -122.292898)",1100 DELAWARE ST,Berkeley,CA
18091765,THEFT MISD. (UNDER $950),10/14/2018 12:00:00 AM,05:05,LARCENY,0,02/18/2019 05:30:13 AM,"2400 MCKINLEY AVE
Berkeley, CA
(37.864925, -122.273436)",2400 MCKINLEY AVE,Berkeley,CA
18053988,DISTURBANCE,09/24/2018 12:00:00 AM,19:59,DISORDERLY CONDUCT,1,02/18/2019 05:30:12 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
18058839,DOMESTIC VIOLENCE,10/19/2018 12:00:00 AM,16:50,FAMILY OFFENSE,5,02/18/2019 05:30:13 AM,"2400 BONAR ST
Berkeley, CA
(37.863241, -122.286176)",2400 BONAR ST,Berkeley,CA
18091514,BURGLARY AUTO,09/11/2018 12:00:00 AM,22:00,BURGLARY - VEHICLE,2,02/18/2019 05:30:12 AM,"38 OAK RIDGE PATH
Berkeley, CA
(37.856614, -122.242519)",38 OAK RIDGE PATH,Berkeley,CA
18050504,DISTURBANCE,09/05/2018 12:00:00 AM,00:00,DISORDERLY CONDUCT,3,02/18/2019 05:30:12 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
18040408,THEFT FROM AUTO,07/17/2018 12:00:00 AM,16:00,LARCENY - FROM VEHICLE,2,02/18/2019 05:30:09 AM,"2700 BENVENUE AVE
Berkeley, CA
(37.861591, -122.254736)",2700 BENVENUE AVE,Berkeley,CA
18062570,THEFT MISD. (UNDER $950),11/07/2018 12:00:00 AM,15:00,LARCENY,3,02/18/2019 05:30:07 AM,"3100 SAN PABLO AVE
Berkeley, CA
(37.850675, -122.286265)",3100 SAN PABLO AVE,Berkeley,CA
